date_utc,planet,abs_long,sign,deg_in_sign,deg_fmt,nakshatra,pada,retrograde,speed_deg_per_day
2013-05-01,Mars,13.7888,Aries,13.7888,"13°47'19""",Bharani,1,N,0.74125
2013-05-01,Mercury,4.6846,Aries,4.6846,"04°41'04""",Ashwini,2,N,1.94046
2013-05-01,Jupiter,53.4415,Taurus,23.4415,"23°26'29""",Mrigashira,1,N,0.20666
2013-05-01,Venus,25.3305,Aries,25.3305,"25°19'49""",Bharani,4,N,1.23244
2013-05-01,Saturn,193.9657,Libra,13.9657,"13°57'56""",Swati,3,Y,-0.07586
2013-05-01,Rahu,203.1958,Libra,23.1958,"23°11'45""",Vishakha,1,Y,-0.05299
2013-05-01,Ketu,23.1958,Aries,23.1958,"23°11'44""",Bharani,3,Y,-0.05299
2013-06-01,Sun,46.6257,Taurus,16.6257,"16°37'32""",Rohini,2,N,0.95844
2013-06-01,Moon,319.2362,Aquarius,19.2362,"19°14'10""",Shatabhisha,4,N,13.36850
2013-06-01,Mars,36.3497,Taurus,6.3497,"06°20'58""",Krittika,3,N,0.71410
2013-06-01,Mercury,67.0784,Gemini,7.0784,"07°04'42""",Ardra,1,N,1.58338
2013-06-01,Jupiter,60.2141,Gemini,0.2141,"00°12'50""",Mrigashira,3,N,0.22677
2013-06-01,Venus,63.3938,Gemini,3.3938,"03°23'37""",Mrigashira,4,N,1.22310
2013-06-01,Saturn,191.8501,Libra,11.8501,"11°51'00""",Swati,2,Y,-0.05512
2013-06-01,Rahu,201.5531,Libra,21.5531,"21°33'11""",Vishakha,1,Y,-0.05299
2013-06-01,Ketu,21.5531,Aries,21.5531,"21°33'11""",Bharani,3,Y,-0.05299
2013-07-01,Sun,75.2853,Gemini,15.2853,"15°17'07""",Ardra,3,N,0.95351
2013-07-01,Moon,354.6776,Pisces,24.6776,"24°40'39""",Revati,3,N,12.60594
2013-07-01,Mars,57.3771,Taurus,27.3771,"27°22'37""",Mrigashira,2,N,0.68799
2013-07-01,Mercury,88.3274,Gemini,28.3274,"28°19'38""",Punarvasu,3,Y,-0.32392
2013-07-01,Jupiter,67.0774,Gemini,7.0774,"07°04'38""",Ardra,1,N,0.22796
2013-07-01,Venus,99.9422,Cancer,9.9422,"09°56'32""",Pushya,2,N,1.21280
2013-07-01,Saturn,190.8119,Libra,10.8119,"10°48'42""",Swati,2,Y,-0.01187
2013-07-01,Rahu,199.9633,Libra,19.9633,"19°57'48""",Swati,4,Y,-0.05299
2013-07-01,Ketu,19.9633,Aries,19.9633,"19°57'47""",Bharani,2,Y,-0.05299
2013-08-01,Sun,104.8702,Cancer,14.8702,"14°52'12""",Pushya,4,N,0.95677
2013-08-01,Moon,40.0740,Taurus,10.0740,"10°04'26""",Rohini,1,N,11.89787
2013-08-01,Mars,78.3022,Gemini,18.3022,"18°18'07""",Ardra,4,N,0.66243
2013-08-01,Mercury,85.4185,Gemini,25.4185,"25°25'06""",Punarvasu,2,N,1.08428
2013-08-01,Jupiter,73.9318,Gemini,13.9318,"13°55'54""",Ardra,3,N,0.21113
2013-08-01,Venus,137.3098,Leo,17.3098,"17°18'35""",Purva Phalguni,2,N,1.19651
2013-08-01,Saturn,191.2279,Libra,11.2279,"11°13'40""",Swati,2,N,0.03819
2013-08-01,Rahu,198.3206,Libra,18.3206,"18°19'14""",Swati,4,Y,-0.05299
2013-08-01,Ketu,18.3206,Aries,18.3206,"18°19'14""",Bharani,2,Y,-0.05299
2013-09-01,Sun,134.6771,Leo,14.6771,"14°40'37""",Purva Phalguni,1,N,0.96775
2013-09-01,Moon,83.9668,Gemini,23.9668,"23°58'00""",Punarvasu,2,N,11.91612
2013-09-01,Mars,98.4502,Cancer,8.4502,"08°27'00""",Pushya,2,N,0.63768
2013-09-01,Mercury,141.3998,Leo,21.3998,"21°23'59""",Purva Phalguni,3,N,1.83812
2013-09-01,Jupiter,79.9477,Gemini,19.9477,"19°56'51""",Ardra,4,N,0.17318
2013-09-01,Venus,174.0148,Virgo,24.0148,"24°00'53""",Chitra,1,N,1.16909
2013-09-01,Saturn,193.0970,Libra,13.0970,"13°05'49""",Swati,2,N,0.08035
2013-09-01,Rahu,196.6778,Libra,16.6778,"16°40'40""",Swati,4,Y,-0.05299
2013-09-01,Ketu,16.6778,Aries,16.6778,"16°40'40""",Bharani,2,Y,-0.05299
2013-10-01,Sun,163.9278,Virgo,13.9278,"13°55'39""",Hasta,2,N,0.98332
2013-10-01,Moon,116.1993,Cancer,26.1993,"26°11'57""",Ashlesha,3,N,12.30834
2013-10-01,Mars,117.2001,Cancer,27.2001,"27°12'00""",Ashlesha,4,N,0.61204
2013-10-01,Mercury,187.8793,Libra,7.8793,"07°52'45""",Swati,1,N,1.25663
2013-10-01,Jupiter,84.2838,Gemini,24.2838,"24°17'01""",Punarvasu,2,N,0.11155
2013-10-01,Venus,208.4426,Libra,28.4426,"28°26'33""",Vishakha,3,N,1.12055
2013-10-01,Saturn,195.9552,Libra,15.9552,"15°57'18""",Swati,3,N,0.10773
2013-10-01,Rahu,195.0881,Libra,15.0881,"15°05'17""",Swati,3,Y,-0.05299
2013-10-01,Ketu,15.0881,Aries,15.0881,"15°05'17""",Bharani,1,Y,-0.05299
2013-11-01,Sun,194.6731,Libra,14.6731,"14°40'23""",Swati,3,N,1.00062
2013-11-01,Moon,162.3543,Virgo,12.3543,"12°21'15""",Hasta,1,N,13.30131
2013-11-01,Mars,135.6775,Leo,15.6775,"15°40'39""",Purva Phalguni,1,N,0.57857
2013-11-01,Mercury,196.6192,Libra,16.6192,"16°37'09""",Swati,3,Y,-1.29318
2013-11-01,Jupiter,86.3939,Gemini,26.3939,"26°23'38""",Punarvasu,2,N,0.02059
2013-11-01,Venus,241.6392,Sagittarius,1.6392,"01°38'21""",Moola,1,N,1.00147
2013-11-01,Saturn,199.5252,Libra,19.5252,"19°31'30""",Swati,4,N,0.11975
2013-11-01,Rahu,193.4453,Libra,13.4453,"13°26'43""",Swati,3,Y,-0.05299
2013-11-01,Ketu,13.4453,Aries,13.4453,"13°26'43""",Bharani,1,Y,-0.05299
2013-12-01,Sun,224.8934,Scorpio,14.8934,"14°53'36""",Anuradha,4,N,1.01380
2013-12-01,Moon,197.5862,Libra,17.5862,"17°35'10""",Swati,4,N,14.18308
2013-12-01,Mars,152.3593,Virgo,2.3593,"02°21'33""",Uttara Phalguni,2,N,0.53011
2013-12-01,Mercury,209.7136,Libra,29.7136,"29°42'48""",Vishakha,3,N,1.49879
2013-12-01,Jupiter,85.5273,Gemini,25.5273,"25°31'38""",Punarvasu,2,Y,-0.07669
2013-12-01,Venus,267.3855,Sagittarius,27.3855,"27°23'07""",Uttara Ashadha,1,N,0.64588
2013-12-01,Saturn,203.0789,Libra,23.0789,"23°04'43""",Vishakha,1,N,0.11437
2013-12-01,Rahu,191.8556,Libra,11.8556,"11°51'20""",Swati,2,Y,-0.05299
2013-12-01,Ketu,11.8556,Aries,11.8556,"11°51'20""",Ashwini,4,Y,-0.05299
2014-01-01,Sun,256.4240,Sagittarius,16.4240,"16°25'26""",Purva Ashadha,1,N,1.01959
2014-01-01,Moon,249.7411,Sagittarius,9.7411,"09°44'27""",Moola,3,N,15.25729
2014-01-01,Mars,167.5885,Virgo,17.5885,"17°35'18""",Hasta,3,N,0.44404
2014-01-01,Mercury,258.0273,Sagittarius,18.0273,"18°01'38""",Purva Ashadha,2,N,1.61380
2014-01-01,Jupiter,82.0618,Gemini,22.0618,"22°03'42""",Punarvasu,1,Y,-0.13429
2014-01-01,Venus,272.8427,Capricorn,2.8427,"02°50'33""",Uttara Ashadha,2,Y,-0.40491
2014-01-01,Saturn,206.3022,Libra,26.3022,"26°18'08""",Vishakha,2,N,0.09058
2014-01-01,Rahu,190.2128,Libra,10.2128,"10°12'46""",Swati,2,Y,-0.05299
2014-01-01,Ketu,10.2128,Aries,10.2128,"10°12'46""",Ashwini,4,Y,-0.05299
2014-02-01,Sun,287.9804,Capricorn,17.9804,"17°58'49""",Shravana,3,N,1.01546
2014-02-01,Moon,303.5917,Aquarius,3.5917,"03°35'30""",Dhanishta,4,N,15.10364
2014-02-01,Mars,179.0984,Virgo,29.0984,"29°05'54""",Chitra,2,N,0.28014
2014-02-01,Mercury,306.3260,Aquarius,6.3260,"06°19'33""",Dhanishta,4,N,0.94145
2014-02-01,Jupiter,78.1707,Gemini,18.1707,"18°10'14""",Ardra,4,Y,-0.10185
2014-02-01,Venus,259.4999,Sagittarius,19.4999,"19°29'59""",Purva Ashadha,2,N,0.00531
2014-02-01,Saturn,208.5134,Libra,28.5134,"28°30'48""",Vishakha,3,N,0.04956
2014-02-01,Rahu,188.5701,Libra,8.5701,"08°34'12""",Swati,1,Y,-0.05299
2014-02-01,Ketu,8.5701,Aries,8.5701,"08°34'12""",Ashwini,3,Y,-0.05299
2014-03-01,Sun,316.2593,Aquarius,16.2593,"16°15'33""",Shatabhisha,3,N,1.00436
2014-03-01,Moon,311.6316,Aquarius,11.6316,"11°37'53""",Shatabhisha,2,N,14.93159
2014-03-01,Mars,183.4722,Libra,3.4722,"03°28'19""",Chitra,4,N,0.00839
2014-03-01,Mercury,294.1133,Capricorn,24.1133,"24°06'48""",Dhanishta,1,N,0.04531
2014-03-01,Jupiter,76.4333,Gemini,16.4333,"16°26'00""",Ardra,3,Y,-0.01811
2014-03-01,Venus,272.0343,Capricorn,2.0343,"02°02'03""",Uttara Ashadha,2,N,0.76691
2014-03-01,Saturn,209.2592,Libra,29.2592,"29°15'33""",Vishakha,3,N,0.00290
2014-03-01,Rahu,187.0863,Libra,7.0863,"07°05'10""",Swati,1,Y,-0.05299
2014-03-01,Ketu,7.0863,Aries,7.0863,"07°05'10""",Ashwini,3,Y,-0.05299
2014-04-01,Sun,347.1285,Pisces,17.1285,"17°07'42""",Revati,1,N,0.98754
2014-04-01,Moon,2.9005,Aries,2.9005,"02°54'01""",Ashwini,1,N,13.71979
2014-04-01,Mars,177.8045,Virgo,27.8045,"27°48'16""",Chitra,2,Y,-0.35014
2014-04-01,Mercury,325.1050,Aquarius,25.1050,"25°06'17""",Purva Bhadrapada,2,N,1.54911
2014-04-01,Jupiter,77.4181,Gemini,17.4181,"17°25'05""",Ardra,4,N,0.07887
2014-04-01,Venus,300.8406,Aquarius,0.8406,"00°50'26""",Dhanishta,3,N,1.04006
2014-04-01,Saturn,208.5562,Libra,28.5562,"28°33'22""",Vishakha,3,Y,-0.04638
2014-04-01,Rahu,185.4435,Libra,5.4435,"05°26'36""",Chitra,4,Y,-0.05299
2014-04-01,Ketu,5.4435,Aries,5.4435,"05°26'36""",Ashwini,2,Y,-0.05299
2014-05-01,Sun,16.4947,Aries,16.4947,"16°29'40""",Bharani,1,N,0.97131
2014-05-01,Moon,37.5889,Taurus,7.5889,"07°35'19""",Krittika,4,N,12.85150
2014-05-01,Mars,167.3515,Virgo,17.3515,"17°21'05""",Hasta,3,Y,-0.24863
2014-05-01,Mercury,22.1952,Aries,22.1952,"22°11'42""",Bharani,3,N,2.14233
2014-05-01,Jupiter,80.9084,Gemini,20.9084,"20°54'30""",Punarvasu,1,N,0.14935
2014-05-01,Venus,333.6111,Pisces,3.6111,"03°36'40""",Uttara Bhadrapada,1,N,1.13104
2014-05-01,Saturn,206.6877,Libra,26.6877,"26°41'15""",Vishakha,3,Y,-0.07342
2014-05-01,Rahu,183.8538,Libra,3.8538,"03°51'13""",Chitra,4,Y,-0.05299
2014-05-01,Ketu,3.8538,Aries,3.8538,"03°51'13""",Ashwini,2,Y,-0.05299
2014-06-01,Sun,46.3867,Taurus,16.3867,"16°23'11""",Rohini,2,N,0.95885
2014-06-01,Moon,83.0831,Gemini,23.0831,"23°04'59""",Punarvasu,1,N,12.06800
2014-06-01,Mars,165.8409,Virgo,15.8409,"15°50'27""",Hasta,2,N,0.14339
2014-06-01,Mercury,67.4907,Gemini,7.4907,"07°29'26""",Ardra,1,N,0.49629
2014-06-01,Jupiter,86.3102,Gemini,26.3102,"26°18'36""",Punarvasu,2,N,0.19500
2014-06-01,Venus,9.3631,Aries,9.3631,"09°21'47""",Ashwini,3,N,1.17093
2014-06-01,Saturn,204.4214,Libra,24.4214,"24°25'17""",Vishakha,2,Y,-0.06679
2014-06-01,Rahu,182.2110,Libra,2.2110,"02°12'39""",Chitra,3,Y,-0.05299
2014-06-01,Ketu,2.2110,Aries,2.2110,"02°12'39""",Ashwini,1,Y,-0.05299
2014-07-01,Sun,75.0483,Gemini,15.0483,"15°02'53""",Ardra,3,N,0.95376
2014-07-01,Moon,115.3897,Cancer,25.3897,"25°23'23""",Ashlesha,3,N,11.83990
2014-07-01,Mars,174.2945,Virgo,24.2945,"24°17'40""",Chitra,1,N,0.39650
2014-07-01,Mercury,60.3309,Gemini,0.3309,"00°19'51""",Mrigashira,3,Y,-0.04225
2014-07-01,Jupiter,92.5424,Cancer,2.5424,"02°32'32""",Punarvasu,4,N,0.21740
2014-07-01,Venus,44.8448,Taurus,14.8448,"14°50'41""",Rohini,2,N,1.19361
2014-07-01,Saturn,202.8968,Libra,22.8968,"22°53'48""",Vishakha,1,Y,-0.03132
2014-07-01,Rahu,180.6213,Libra,0.6213,"00°37'16""",Chitra,3,Y,-0.05299
2014-07-01,Ketu,0.6213,Aries,0.6213,"00°37'16""",Ashwini,1,Y,-0.05299
2014-08-01,Sun,104.6327,Cancer,14.6327,"14°37'57""",Pushya,4,N,0.95675
2014-08-01,Moon,159.8700,Virgo,9.8700,"09°52'12""",Uttara Phalguni,4,N,12.05343
2014-08-01,Mars,189.0863,Libra,9.0863,"09°05'10""",Swati,1,N,0.54509
2014-08-01,Mercury,96.0431,Cancer,6.0431,"06°02'35""",Pushya,1,N,2.05495
2014-08-01,Jupiter,99.3948,Cancer,9.3948,"09°23'41""",Pushya,2,N,0.22174
2014-08-01,Venus,82.1657,Gemini,22.1657,"22°09'56""",Punarvasu,1,N,1.21427
2014-08-01,Saturn,202.6822,Libra,22.6822,"22°40'55""",Vishakha,1,N,0.01814
2014-08-01,Rahu,178.9785,Virgo,28.9785,"28°58'42""",Chitra,2,Y,-0.05299
2014-08-01,Ketu,358.9785,Pisces,28.9785,"28°58'42""",Revati,4,Y,-0.05299
2014-09-01,Sun,134.4361,Leo,14.4361,"14°26'10""",Purva Phalguni,1,N,0.96746
2014-09-01,Moon,206.5619,Libra,26.5619,"26°33'42""",Vishakha,2,N,12.89683
2014-09-01,Mars,207.5092,Libra,27.5092,"27°30'33""",Vishakha,3,N,0.63773
2014-09-01,Mercury,154.0477,Virgo,4.0477,"04°02'51""",Uttara Phalguni,3,N,1.54290
2014-09-01,Jupiter,106.0971,Cancer,16.0971,"16°05'49""",Pushya,4,N,0.20743
2014-09-01,Venus,120.1159,Leo,0.1159,"00°06'57""",Magha,1,N,1.23364
2014-09-01,Saturn,203.9841,Libra,23.9841,"23°59'02""",Vishakha,2,N,0.06442
2014-09-01,Rahu,177.3358,Virgo,27.3358,"27°20'08""",Chitra,2,Y,-0.05299
2014-09-01,Ketu,357.3358,Pisces,27.3358,"27°20'08""",Revati,4,Y,-0.05299
2014-10-01,Sun,163.6815,Virgo,13.6815,"13°40'53""",Hasta,2,N,0.98291
2014-10-01,Moon,243.2698,Sagittarius,3.2698,"03°16'11""",Moola,1,N,13.64474
2014-10-01,Mars,227.6182,Scorpio,17.6182,"17°37'05""",Jyeshtha,1,N,0.69992
2014-10-01,Mercury,187.5020,Libra,7.5020,"07°30'07""",Swati,1,N,0.38519
2014-10-01,Jupiter,111.8616,Cancer,21.8616,"21°51'41""",Ashlesha,2,N,0.17308
2014-10-01,Venus,157.3449,Virgo,7.3449,"07°20'41""",Uttara Phalguni,4,N,1.24712
2014-10-01,Saturn,206.4485,Libra,26.4485,"26°26'54""",Vishakha,2,N,0.09765
2014-10-01,Rahu,175.7460,Virgo,25.7460,"25°44'45""",Chitra,1,Y,-0.05299
2014-10-01,Ketu,355.7460,Pisces,25.7460,"25°44'45""",Revati,3,Y,-0.05299
2014-11-01,Sun,194.4203,Libra,14.4203,"14°25'12""",Swati,3,N,1.00000
2014-11-01,Moon,296.0648,Capricorn,26.0648,"26°03'53""",Dhanishta,1,N,14.23132
2014-11-01,Mars,250.0537,Sagittarius,10.0537,"10°03'13""",Moola,4,N,0.74495
2014-11-01,Mercury,175.8884,Virgo,25.8884,"25°53'18""",Chitra,1,N,0.94878
2014-11-01,Jupiter,116.3483,Cancer,26.3483,"26°20'54""",Ashlesha,3,N,0.11147
2014-11-01,Venus,196.1246,Libra,16.1246,"16°07'28""",Swati,3,N,1.25363
2014-11-01,Saturn,209.8085,Libra,29.8085,"29°48'30""",Vishakha,3,N,0.11633
2014-11-01,Rahu,174.1032,Virgo,24.1032,"24°06'11""",Chitra,1,Y,-0.05299
2014-11-01,Ketu,354.1032,Pisces,24.1032,"24°06'11""",Revati,3,Y,-0.05299
2014-12-01,Sun,224.6352,Scorpio,14.6352,"14°38'06""",Anuradha,4,N,1.01317
2014-12-01,Moon,335.2175,Pisces,5.2175,"05°13'02""",Uttara Bhadrapada,1,N,13.97097
2014-12-01,Mars,272.8431,Capricorn,2.8431,"02°50'35""",Uttara Ashadha,2,N,0.77189
2014-12-01,Mercury,220.5051,Scorpio,10.5051,"10°30'18""",Anuradha,3,N,1.57482
2014-12-01,Jupiter,118.4602,Cancer,28.4602,"28°27'36""",Ashlesha,4,N,0.02536
2014-12-01,Venus,233.7655,Scorpio,23.7655,"23°45'55""",Jyeshtha,3,N,1.25512
2014-12-01,Saturn,213.3613,Scorpio,3.3613,"03°21'40""",Anuradha,1,N,0.11768
2014-12-01,Rahu,172.5135,Virgo,22.5135,"22°30'48""",Hasta,4,Y,-0.05299
2014-12-01,Ketu,352.5135,Pisces,22.5135,"22°30'48""",Revati,2,Y,-0.05299
2015-01-01,Sun,256.1625,Sagittarius,16.1625,"16°09'44""",Purva Ashadha,1,N,1.01892
2015-01-01,Moon,26.5492,Aries,26.5492,"26°32'57""",Bharani,4,N,13.19923
2015-01-01,Mars,296.9830,Capricorn,26.9830,"26°58'58""",Dhanishta,2,N,0.78283
2015-01-01,Mercury,269.5881,Sagittarius,29.5881,"29°35'17""",Uttara Ashadha,1,N,1.58733
2015-01-01,Jupiter,117.6909,Cancer,27.6909,"27°41'27""",Ashlesha,4,Y,-0.07348
2015-01-01,Venus,272.6540,Capricorn,2.6540,"02°39'14""",Uttara Ashadha,2,N,1.25290
2015-01-01,Saturn,216.7983,Scorpio,6.7983,"06°47'53""",Anuradha,2,N,0.10092
2015-01-01,Rahu,170.8707,Virgo,20.8707,"20°52'14""",Hasta,4,Y,-0.05299
2015-01-01,Ketu,350.8707,Pisces,20.8707,"20°52'14""",Revati,2,Y,-0.05299
2015-02-01,Sun,287.7195,Capricorn,17.7195,"17°43'10""",Shravana,3,N,1.01486
2015-02-01,Moon,74.6636,Gemini,14.6636,"14°39'49""",Ardra,3,N,12.37538
2015-02-01,Mars,321.2163,Aquarius,21.2163,"21°12'58""",Purva Bhadrapada,1,N,0.77822
2015-02-01,Mercury,284.4929,Capricorn,14.4929,"14°29'34""",Shravana,2,Y,-1.23375
2015-02-01,Jupiter,114.3271,Cancer,24.3271,"24°19'37""",Ashlesha,3,Y,-0.13136
2015-02-01,Venus,311.3760,Aquarius,11.3760,"11°22'33""",Shatabhisha,2,N,1.24341
2015-02-01,Saturn,219.4341,Scorpio,9.4341,"09°26'02""",Anuradha,2,N,0.06627
2015-02-01,Rahu,169.2280,Virgo,19.2280,"19°13'40""",Hasta,3,Y,-0.05299
2015-02-01,Ketu,349.2280,Pisces,19.2280,"19°13'40""",Revati,1,Y,-0.05299
2015-03-01,Sun,316.0033,Aquarius,16.0033,"16°00'11""",Shatabhisha,3,N,1.00391
2015-03-01,Moon,84.0284,Gemini,24.0284,"24°01'42""",Punarvasu,2,N,12.19922
2015-03-01,Mars,342.8250,Pisces,12.8250,"12°49'29""",Uttara Bhadrapada,3,N,0.76384
2015-03-01,Mercury,289.6363,Capricorn,19.6363,"19°38'10""",Shravana,3,N,1.17153
2015-03-01,Jupiter,110.7828,Cancer,20.7828,"20°46'58""",Ashlesha,2,Y,-0.10956
2015-03-01,Venus,345.9544,Pisces,15.9544,"15°57'15""",Uttara Bhadrapada,4,N,1.22435
2015-03-01,Saturn,220.7032,Scorpio,10.7032,"10°42'11""",Anuradha,3,N,0.02293
2015-03-01,Rahu,167.7442,Virgo,17.7442,"17°44'39""",Hasta,3,Y,-0.05299
2015-03-01,Ketu,347.7442,Pisces,17.7442,"17°44'39""",Revati,1,Y,-0.05299
2015-04-01,Sun,346.8769,Pisces,16.8769,"16°52'36""",Revati,1,N,0.98705
2015-04-01,Moon,128.7814,Leo,8.7814,"08°46'53""",Magha,3,N,11.80321
2015-04-01,Mars,6.1625,Aries,6.1625,"06°09'45""",Ashwini,2,N,0.74089
2015-04-01,Mercury,337.6739,Pisces,7.6739,"07°40'26""",Uttara Bhadrapada,2,N,1.89050
2015-04-01,Jupiter,108.6133,Cancer,18.6133,"18°36'47""",Ashlesha,1,Y,-0.02430
2015-04-01,Venus,23.3854,Aries,23.3854,"23°23'07""",Bharani,4,N,1.18724
2015-04-01,Saturn,220.6072,Scorpio,10.6072,"10°36'25""",Anuradha,3,Y,-0.02852
2015-04-01,Rahu,166.1014,Virgo,16.1014,"16°06'05""",Hasta,2,Y,-0.05299
2015-04-01,Ketu,346.1014,Pisces,16.1014,"16°06'05""",Uttara Bhadrapada,4,Y,-0.05299
2015-05-01,Sun,16.2471,Aries,16.2471,"16°14'49""",Bharani,1,N,0.97077
2015-05-01,Moon,160.8620,Virgo,10.8620,"10°51'43""",Hasta,1,N,11.92178
2015-05-01,Mars,28.0219,Aries,28.0219,"28°01'18""",Krittika,1,N,0.71611
2015-05-01,Mercury,35.8093,Taurus,5.8093,"05°48'33""",Krittika,3,N,1.43168
2015-05-01,Jupiter,109.2805,Cancer,19.2805,"19°16'49""",Ashlesha,1,N,0.06688
2015-05-01,Venus,58.1717,Taurus,28.1717,"28°10'17""",Mrigashira,2,N,1.12581
2015-05-01,Saturn,219.1429,Scorpio,9.1429,"09°08'34""",Anuradha,2,Y,-0.06539
2015-05-01,Rahu,164.5117,Virgo,14.5117,"14°30'42""",Hasta,2,Y,-0.05299
2015-05-01,Ketu,344.5117,Pisces,14.5117,"14°30'42""",Uttara Bhadrapada,4,Y,-0.05299
2015-06-01,Sun,46.1405,Taurus,16.1405,"16°08'25""",Rohini,2,N,0.95824
2015-06-01,Moon,205.9427,Libra,25.9427,"25°56'33""",Vishakha,2,N,12.72857
2015-06-01,Mars,49.8351,Taurus,19.8351,"19°50'06""",Rohini,3,N,0.69132
2015-06-01,Mercury,44.1724,Taurus,14.1724,"14°10'20""",Rohini,2,Y,-0.55722
2015-06-01,Jupiter,112.5519,Cancer,22.5519,"22°33'07""",Ashlesha,2,N,0.13977
2015-06-01,Venus,91.3603,Cancer,1.3603,"01°21'37""",Punarvasu,4,N,0.99778
2015-06-01,Saturn,216.9025,Scorpio,6.9025,"06°54'09""",Anuradha,2,Y,-0.07308
2015-06-01,Rahu,162.8689,Virgo,12.8689,"12°52'08""",Hasta,1,Y,-0.05299
2015-06-01,Ketu,342.8689,Pisces,12.8689,"12°52'08""",Uttara Bhadrapada,3,Y,-0.05299
2015-07-01,Sun,74.8019,Gemini,14.8019,"14°48'06""",Ardra,3,N,0.95308
2015-07-01,Moon,240.6785,Sagittarius,0.6785,"00°40'42""",Moola,1,N,13.64761
2015-07-01,Mars,70.2528,Gemini,10.2528,"10°15'10""",Ardra,2,N,0.67013
2015-07-01,Mercury,53.7193,Taurus,23.7193,"23°43'09""",Mrigashira,1,N,1.33627
2015-07-01,Jupiter,117.4901,Cancer,27.4901,"27°29'24""",Ashlesha,4,N,0.18558
2015-07-01,Venus,117.3302,Cancer,27.3302,"27°19'48""",Ashlesha,4,N,0.67770
2015-07-01,Saturn,215.0147,Scorpio,5.0147,"05°00'53""",Anuradha,1,Y,-0.04808
2015-07-01,Rahu,161.2792,Virgo,11.2792,"11°16'45""",Hasta,1,Y,-0.05299
2015-07-01,Ketu,341.2792,Pisces,11.2792,"11°16'45""",Uttara Bhadrapada,3,Y,-0.05299
2015-08-01,Sun,104.3833,Cancer,14.3833,"14°22'59""",Pushya,4,N,0.95607
2015-08-01,Moon,291.9916,Capricorn,21.9916,"21°59'29""",Shravana,4,N,14.74714
2015-08-01,Mars,90.7382,Cancer,0.7382,"00°44'17""",Punarvasu,4,N,0.65183
2015-08-01,Mercury,113.2891,Cancer,23.2891,"23°17'20""",Ashlesha,2,N,1.94748
2015-08-01,Jupiter,123.6914,Leo,3.6914,"03°41'28""",Magha,2,N,0.21102
2015-08-01,Venus,125.8337,Leo,5.8337,"05°50'01""",Magha,2,Y,-0.26220
2015-08-01,Saturn,214.2083,Scorpio,4.2083,"04°12'29""",Anuradha,1,Y,-0.00202
2015-08-01,Rahu,159.6364,Virgo,9.6364,"09°38'11""",Uttara Phalguni,4,Y,-0.05299
2015-08-01,Ketu,339.6364,Pisces,9.6364,"09°38'11""",Uttara Bhadrapada,2,Y,-0.05299
2015-09-01,Sun,134.1827,Leo,14.1827,"14°10'57""",Purva Phalguni,1,N,0.96691
2015-09-01,Moon,345.5897,Pisces,15.5897,"15°35'22""",Uttara Bhadrapada,4,N,14.95398
2015-09-01,Mars,110.7074,Cancer,20.7074,"20°42'26""",Ashlesha,2,N,0.63670
2015-09-01,Mercury,161.0122,Virgo,11.0122,"11°00'43""",Hasta,1,N,1.09592
2015-09-01,Jupiter,130.3798,Leo,10.3798,"10°22'47""",Magha,4,N,0.21728
2015-09-01,Venus,110.8862,Cancer,20.8862,"20°53'10""",Ashlesha,2,Y,-0.21538
2015-09-01,Saturn,214.9152,Scorpio,4.9152,"04°54'54""",Anuradha,1,N,0.04684
2015-09-01,Rahu,157.9937,Virgo,7.9937,"07°59'37""",Uttara Phalguni,4,Y,-0.05299
2015-09-01,Ketu,337.9937,Pisces,7.9937,"07°59'37""",Uttara Bhadrapada,2,Y,-0.05299
2015-10-01,Sun,163.4248,Virgo,13.4248,"13°25'29""",Hasta,2,N,0.98246
2015-10-01,Moon,23.8604,Aries,23.8604,"23°51'37""",Bharani,4,N,14.60532
2015-10-01,Mars,129.6117,Leo,9.6117,"09°36'42""",Magha,3,N,0.62349
2015-10-01,Mercury,162.6040,Virgo,12.6040,"12°36'14""",Hasta,1,Y,-1.11607
2015-10-01,Jupiter,136.7631,Leo,16.7631,"16°45'47""",Purva Phalguni,2,N,0.20503
2015-10-01,Venus,120.0357,Leo,0.0357,"00°02'08""",Magha,1,N,0.69803
2015-10-01,Saturn,216.9295,Scorpio,6.9295,"06°55'46""",Anuradha,2,N,0.08537
2015-10-01,Rahu,156.4039,Virgo,6.4039,"06°24'14""",Uttara Phalguni,3,Y,-0.05299
2015-10-01,Ketu,336.4039,Pisces,6.4039,"06°24'14""",Uttara Bhadrapada,1,Y,-0.05299
2015-11-01,Sun,194.1608,Libra,14.1608,"14°09'38""",Swati,3,N,0.99981
2015-11-01,Moon,74.3084,Gemini,14.3084,"14°18'30""",Ardra,3,N,13.40874
2015-11-01,Mars,148.7172,Leo,28.7172,"28°43'01""",Uttara Phalguni,1,N,0.60858
2015-11-01,Mercury,183.7743,Libra,3.7743,"03°46'27""",Chitra,4,N,1.65703
2015-11-01,Jupiter,142.6461,Leo,22.6461,"22°38'45""",Purva Phalguni,3,N,0.17039
2015-11-01,Venus,147.8269,Leo,27.8269,"27°49'36""",Uttara Phalguni,1,N,1.03625
2015-11-01,Saturn,220.0101,Scorpio,10.0101,"10°00'36""",Anuradha,3,N,0.11058
2015-11-01,Rahu,154.7612,Virgo,4.7612,"04°45'40""",Uttara Phalguni,3,Y,-0.05299
